nama_barang,total_value,revenue_pct,cum_revenue_pct,ABC_class
APP APPLE AIRPODS (4TH GEN) WITH ANC,3499000,0.03241836503603525,95.01032949496721,C
PR4-MOBILE-ADLD12-07,3498000,0.032409099998871475,95.04273859496608,C
IT1 LUCID WIRELESS POWERBANK WPB21 BLACK,3495000,0.03238130488738016,95.07511989985346,C
PR3-IP13-ADLD12+12-05,3495000,0.03238130488738016,95.10750120474084,C
IT1 SMART OUTDOOR CAMERA C06,3495000,0.03238130488738016,95.13988250962822,C
XIM SMART PEN-WHT,3495000,0.03238130488738016,95.1722638145156,C
IT1 SMART INDOOR ASTRO CAMERA C03,3493000,0.032362774813052615,95.20462658932865,C
CHANGHONG 2K QLED GOOGLE TV L43QCN1,3399000,0.03149186131965813,95.2361184506483,C
REDMI 13X 8/128GB SILK BLUE,3398000,0.031482596282494356,95.2676010469308,C
LMA TEMPERED GLASS IP 13/13 PRO/14 CLEAR,3383000,0.03134362072503779,95.29894466765585,C
INFINIX SMART 10 4/64GB BLUE,3347000,0.031010079387142026,95.32995474704299,C
XIM SMART BAND 9 ACTIVE PNK,3310000,0.0306672730120825,95.36062202005508,C
VIVO V40 LITE 4G 8/128GB PURPLE,3299000,0.030565357603281013,95.39118737765835,C
TECNO POVA 7 5G 8/256 SILVER,3199000,0.029638853886903897,95.42082623154526,C
REDMI NOTE 14 5G 8/256GB GREEN,3199000,0.029638853886903897,95.45046508543217,C
SAMSUNG GALAXY A05 4/128 GREEN +CHARGER,3198000,0.029629588849740127,95.48009467428191,C
REDMI 14C 8/256GB STARRY BLUE,3198000,0.029629588849740127,95.50972426313166,C
SAMSUNG GALAXY A05 4/128 BLACK +CHARGER,3198000,0.029629588849740127,95.5393538519814,C
SAMSUNG GALAXY A06 4/128 BLUE +CHARGER,3198000,0.029629588849740127,95.56898344083115,C
OPPO A5 PRO 8/128GB GREEN,3099000,0.028712350170526785,95.59769579100167,C
APP IPHONE 16 PRO SI CASE BLACK,3057000,0.028323218609648395,95.62601900961131,C
IT1 PLUG IT 40 - BLK,3003000,0.027822906602804755,95.65384191621412,C
MHL MAJOR V BLACK,2999000,0.027785846454149672,95.68162776266827,C
SAMSUNG GALAXY A17 8/128 BLACK+CHARGER,2999000,0.027785846454149672,95.70941360912242,C
PR4-MOBILE-ADLD24+EW12-07,2999000,0.027785846454149672,95.73719945557657,C
HUAWEI WATCH FIT 4 PRO BLACK,2999000,0.027785846454149672,95.76498530203072,C
SAMSUNG GALAXY A17 8/128 GRAY+CHARGER,2999000,0.027785846454149672,95.79277114848487,C
IT1 MULTI PORT LAPTOP STAND 7 IN 1 GRY,2998000,0.0277765814169859,95.82054772990186,C
IT1 SMART FLOODLIGHT CAMERA FC11,2998000,0.0277765814169859,95.84832431131885,C
REALME NOTE 70 4/128GB OBSIDIAN BLACK,2998000,0.0277765814169859,95.87610089273583,C
IT1 ACTIVE WATCH EXCEED PRO WR03 - BLACK,2997000,0.02776731637982213,95.90386820911566,C
XIAOMI FOCUS PEN (WHITE),2997000,0.02776731637982213,95.93163552549548,C
IT1 SMART PET FEEDER 4L PE01,2997000,0.02776731637982213,95.9594028418753,C
PR4-MOBILE-ADLD12-04,2994000,0.027739521268330812,95.98714236314363,C
TECNO CAMON 40 8/256 WHITE,2899000,0.026859342737772556,96.01400170588141,C
TECNO SPARK 40 PRO+ 8/256 BLACK,2899000,0.026859342737772556,96.04086104861919,C
TECNO SPARK 30C 6/128 BLACK,2898000,0.026850077700608786,96.06771112631981,C
SON DUALSENSE INDIGO CFI-ZCT1G11,2898000,0.026850077700608786,96.09456120402042,C
IT1 POWERBANK SLIM PB11 10000 MAH BLK,2874000,0.026627716808678276,96.1211889208291,C
INFINIX NOTE 50 4G 8/256GB GREEN,2799000,0.025932839021395437,96.14712175985049,C
INFINIX NOTE 50 4G 8/256GB GRAY,2799000,0.025932839021395437,96.17305459887189,C
XIM REDMI WATCH 5 OBSIDIAN BLACK,2798000,0.02592357398423167,96.19897817285612,C
REALME NOTE 70 4/64GB BEACH GOLD,2798000,0.02592357398423167,96.22490174684035,C
IT1 SMART DEHUMIDIFIER 3L DH01,2798000,0.02592357398423167,96.25082532082457,C
SAM GALAXY BUDS FE BLACK,2798000,0.02592357398423167,96.2767488948088,C
SAMSUNG GALAXY A05 4/64 SILVER +CHARGER,2798000,0.02592357398423167,96.30267246879303,C
SAMSUNG GALAXY A05 4/64 BLACK +CHARGER,2798000,0.02592357398423167,96.32859604277726,C
HWE GT5 46MM BLACK,2699000,0.025006335305018324,96.35360237808229,C
REALME NOTE 60X 4/128GB WILDERNESS GREEN,2698000,0.024997070267854554,96.37859944835014,C
ADLD12-MOBILE-20P-02,2629000,0.024357782703554345,96.4029572310537,C
INFINIX HOT 50 PRO+ 8/256GB GREY,2599000,0.02407983158864121,96.42703706264234,C
