nama_barang,total_value,revenue_pct,cum_revenue_pct,ABC_class
OPPO A5 PRO 8/256GB 5G BROWN,12897000,0.11949118430115648,80.0530804819204,B
HKR ONYX STUDIO 7 BLACK,12856000,0.11911131777744186,80.17219179969784,B
REDMI NOTE 14 5G 8/256GB BLACK,12796000,0.11855541554761559,80.29074721524546,B
INFINIX NOTE 50 PRO 4G 8/256 PURPLE,12796000,0.11855541554761559,80.40930263079308,B
ACER AL1-14M-RSID I3 8/256 BLUE A,12790000,0.11849982532463298,80.52780245611771,B
VIVO Y19S PRO 4/128GB BLACK,12593000,0.11667461300337006,80.64447706912108,B
SAMSUNG GALAXY A07 4/64 BLACK +CHARGER,12591000,0.1166560829290425,80.76113315205012,B
HP 14-EM0332AU R3 8/512 GOLD A,12390000,0.11479381045912453,80.87592696250924,B
ASUS E1404GA-FHD323M I3 8/256 SIL A,12334000,0.11427496837795331,80.9902019308872,B
HP EM0320AU R3 7320 8/512 SIL A,12235000,0.11335772969873999,81.10355966058593,B
IQOO 13 16/512 GB LEGEND WHITE,11999000,0.11117118092808999,81.21473084151403,B
HUAWEI MPAD 11.5 2025 8/256GB VIOLET,11998000,0.11116191589092622,81.32589275740496,B
OPPO A6 PRO 8/256GB 4G BLUE W/O BUNDLING,11997000,0.11115265085376246,81.43704540825873,B
VIVO V60 LITE 4G 8/256GB PINK,11997000,0.11115265085376246,81.5481980591125,B
SAMSUNG GALAXY A17 8/128 BLUE+CHARGER,11996000,0.11114338581659869,81.6593414449291,B
REDMI NOTE 14 8/128GB LIME GREEN,11995000,0.11113412077943491,81.77047556570854,B
VIVO Y19S 4/128GB BLACK,11893000,0.11018908698873026,81.88066465269726,B
VIVO V50 LITE 4G 8/256GB GOLD,11797000,0.10929964342100822,81.98996429611827,B
TECNO CAMON 40 PRO 5G 8/256 WHITE,11697000,0.10837313970463111,82.0983374358229,B
OPPO A5 8/256GB WHITE W/O BUNDLING,11596000,0.10743737095109022,82.20577480677399,B
SAMSUNG GALAXY A07 8/256 BLACK +CHARGER,11495000,0.10650160219754932,82.31227640897154,B
SAMSUNG GALAXY A36 5G 8/256 LIME,11398000,0.10560289359266353,82.4178793025642,B
VIVO Y19S 6/128GB SILVER,11394000,0.10556583344400845,82.5234451360082,B
INFINIX HOT 60 PRO+ 8/256GB BLACK,11196000,0.10373135608558175,82.62717649209378,B
OPPO A6X 4/64GB PLUM UNGU TUA,11193000,0.10370356097409045,82.73088005306788,B
IT1 ACTIVE WATCH MOON WR02 - BLACK,11186000,0.10363870571394404,82.83451875878183,B
SAMSUNG GALAXY A17 5G 8/256 GRAY+CHARGER,11097000,0.10281411740636842,82.9373328761882,B
SAMSUNG GALAXY S25FE 8/256 NAVY,10999000,0.10190614376431885,83.03923901995252,B
PHANTOM V FLIP 8/256 MYSTIC DAWN,10998000,0.10189687872715508,83.14113589867968,B
IT1 SMART NVR CAMERA C05,10998000,0.10189687872715508,83.24303277740684,B
XIAOMI PAD 7 8/256GB BLUE,10998000,0.10189687872715508,83.344929656134,B
SAMSUNG GALAXY TAB A9 4/64 WIFI GRAY,10995000,0.10186908361566377,83.44679873974967,B
REDMI A5 4/128GB MIDNIGHT BLACK,10791000,0.09997901603425445,83.54677775578392,B
GAR FORERUNNER 965 BLACK,10599000,0.09820012889881037,83.64497788468273,B
ACER AL14-31P-C6DD N100 8/512 SIL A,10518000,0.09744966088854493,83.74242754557127,B
VIVO Y400 4G 8/256GB PURPLE,10497000,0.09725509510810573,83.83968264067938,B
REDMI NOTE 14 8/256GB MIDNIGHT BLACK,10396000,0.09631932635456485,83.93600196703395,B
REDMI NOTE 14PRO+ 5G 8/256GB BLACK,10198000,0.09448484899613815,84.03048681603008,B
ADLD12-MOBILE-20P-05,10062000,0.09322480394186528,84.12371161997194,B
XIAOMI 15T PRO 12/512GB BLACK,9999000,0.0926411066005477,84.2163527265725,B
VIVO Y19S PRO 6/128GB SILVER,9995000,0.09260404645189262,84.30895677302439,B
PR4-MOBILE-ADLD12-03,9576000,0.0887219958802725,84.39767876890467,B
SAMSUNG 43 UHD UA43DU7000KXXD,9498000,0.08799932298149836,84.48567809188617,B
HUAWEI WATCH FIT 4 BLACK,9495000,0.08797152787000703,84.57364961975618,B
JBL PARTYBOX ENCORE,9400000,0.08709134933944877,84.66074096909563,B
INFINIX GT 30 P 12/512GB BLADE WHITE,9398000,0.08707281926512124,84.74781378836074,B
OPPO RENO 13F 8/256GB 4G GREY,9398000,0.08707281926512124,84.83488660762586,B
XIM SMART AIR PURIFIER 4 LITE EU,9294000,0.08610925540008904,84.92099586302595,B
OPPO A6 PRO 8/256GB 5G BLUE W/O BUNDLING,9198000,0.085219811832367,85.00621567485831,B
OPPO A60 8/128GB CPH2631 PURPLE,9196000,0.08520128175803947,85.09141695661636,B
OPPO RENO13 12/256GB 5G BLUE,8999000,0.08337606943677656,85.17479302605314,B
OPPO RENO 13F 8/256GB 4G PURPLE,8998000,0.08336680439961278,85.25815983045275,B
VIVO Y19S PRO 4/128GB SILVER,8995000,0.08333900928812146,85.34149883974088,B
INFINIX HOT 60I 8/256GB SILVER,8995000,0.08333900928812146,85.424837849029,B
VIVO Y19S 4/64GB SILVER,8994000,0.0833297442509577,85.50816759327996,B
OPPO ENCO BUDS3 PRO BUND A5 PRO,8980000,0.0832000337306649,85.59136762701063,B
REALME C75X 8/128GB OCEANIC BLUE,8796000,0.081495266892531,85.67286289390316,B
POLYTRON HDLED TV 32A   SMARTLITE 32CV18,8796000,0.081495266892531,85.75435816079569,B
VIVO Y29 8/256GB WHITE,8697000,0.08057802821331767,85.83493618900901,B
VIVO Y29 8/256GB BROWN,8697000,0.08057802821331767,85.91551421722234,B
TECNO CAMON 40 8/256 GREEN,8697000,0.08057802821331767,85.99609224543566,B
DJI NEO 2 MOTION FLY MORE COMBO,8696000,0.0805687631761539,86.07666100861182,B
INFINIX SMART 10 4/128GB SLV,8593000,0.07961446434828547,86.1562754729601,B
APP WATCH S9 45 STAR AL ST SB ML GPS,8499000,0.07874355085489097,86.235019023815,B
TOSHIBA SMART TV 32V31LP,8396000,0.07778925202702255,86.31280827584202,B
IT1 PLUG IT 40  - WHT,8151000,0.07551931792189862,86.38832759376392,B
PR4-MOBILE-ADLD12-02,8073000,0.07479664502312447,86.46312423878705,B
APP WATCH S9 41 MID AL MI SB SM GPS,7999000,0.0741110322730054,86.53723527106006,B
SAMSUNG GALAXY TAB S10FE 8/128 BLU,7999000,0.0741110322730054,86.61134630333306,B
VIVO V50 LITE 4G 8/256GB PURPLE,7998000,0.07410176723584162,86.68544807056891,B
OPPO A6P 8/256 4G TITANIUM W/O BUNDLING,7998000,0.07410176723584162,86.75954983780476,B
APP 20W USB-C POWER ADAPTER,7984000,0.07397205671554884,86.8335218945203,B
DJI MINI 3,7930000,0.0734717447087052,86.90699363922901,B
TECNO CAMON 40 PRO 5G 8/256 GREEN,7798000,0.0722487598030874,86.9792423990321,B
TECNO CAMON 40 PRO 5G 8/256 SANDY,7798000,0.0722487598030874,87.05149115883519,B
VIVO Y29 8/128GB WHITE,7797000,0.07223949476592363,87.12373065360111,B
INFINIX HOT 50 PRO+ 8/256GB BLACK,7797000,0.07223949476592363,87.19597014836704,B
SAMSUNG GALAXY A07 6/128 BLACK +CHARGER,7796000,0.07223022972875986,87.2682003780958,B
IT1 MONARCH BT SPEAKER T12 - BLACK,7596000,0.07037722229600563,87.3385776003918,B
XIAOMI 15T 12/512GB GRAY,7499000,0.06947851369111982,87.40805611408292,B
XIAOMI 15T 12/512GB ROSE GOLD,7499000,0.06947851369111982,87.47753462777405,B
XIAOMI PAD 7 PRO 12/512GB GREEN,7499000,0.06947851369111982,87.54701314146517,B
OPPO A6 PRO 8/128GB 4G PINK W/O BUNDLING,7498000,0.06946924865395607,87.61648239011913,B
TCL SMARTTV FHD GOOGLE TV 43S54000A,7498000,0.06946924865395607,87.68595163877309,B
IFX XPAD 4G 8/256 BLUE + FLIP CVR,7497000,0.0694599836167923,87.75541162238989,B
APP APPLE AIRPODS (4TH GEN),7497000,0.0694599836167923,87.82487160600668,B
IT1 SMART OUTDOOR BATTERY CAMERA W02,7495000,0.06944145354246475,87.89431305954915,B
HUAWEI NOVA 13PRO 12/512GB LODEN GREEN,7399000,0.06855200997474271,87.96286506952389,B
APP USB-C TO LIGHTNING CABLE (1 M),7344000,0.0680424329307353,88.03090750245462,B
SHARP FHD 50 4T-C50DK1I SMART TV,7299000,0.0676255062583656,88.09853300871299,B
TCL FHD QLED GOOGLE TV 43S5K,7198000,0.06668973750482472,88.16522274621782,B
TECNO POVA 6 8/256 GREEN,7197000,0.06668047246766094,88.23190321868549,B
INFINIX HOT 60 PRO 8/256GB SILVER,7197000,0.06668047246766094,88.29858369115315,B
REDMI NOTE 14 8/128GB MIDNIGHT BLACK,7197000,0.06668047246766094,88.36526416362082,B
TECNO SPARK GO 1 4/128 BLACK,7194000,0.06665267735616963,88.431916840977,B
IT1 MULTI PORT - 4 IN 1,7191000,0.06662488224467832,88.49854172322168,B
VIVO V60 5G 8/256GB GRAY,6999000,0.06484599510923425,88.56338771833092,B
IPAD 11 (A16) WIFI 128GB PINK,6999000,0.06484599510923425,88.62823371344015,B
XIAOMI 14T 12/512GB LEMON GREEN,6999000,0.06484599510923425,88.69307970854939,B
VIVO Y400 4G 8/256GB GREEN,6998000,0.0648367300720705,88.75791643862146,B
POLYTRON 43 FHD GOOGLE TV 43RG9059,6998000,0.0648367300720705,88.82275316869354,B
VIVO Y03T 4/64GB SPACE BLACK,6995000,0.06480893496057917,88.88756210365412,B
SAMSUNG GALAXY A07 4/64 GREEN +CHARGER,6995000,0.06480893496057917,88.9523710386147,B
HP 14-EP0261TU I3-1315 8/512 SIL A,6825000,0.06323387864273808,89.01560491725743,B
HP 14-EP0555TU I3 8/512 SIL A,6819000,0.06317828841975545,89.07878320567718,B
TOSHIBA 50 UHD 4K GOOGLE TV50C350LP,6799000,0.06299298767648003,89.14177619335366,B
SAMSUNG GALAXY A17 8/256 BLACK+CHARGER,6798000,0.06298372263931626,89.20475991599298,B
JBL PARTYBOX 310,6700000,0.06207574899726668,89.26683566499025,B
REALME C75X 8/128GB CORAL PINK,6597000,0.06112145016939826,89.32795711515965,B
XIM OUTDOOR CAMERA CW300EU,6589000,0.06104732987208809,89.38900444503173,B
